model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B5_gru_no_future,osi_target_t48h,target_hour,169,0.0026067530755573484,0.0007438383535330991,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,170,0.002549981165070054,0.0006913263681339817,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,171,0.002577016423143275,0.0006623334833664359,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,172,0.002681633727285519,0.0006013251410599479,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,173,0.002646658607323373,0.0006111973688877324,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,174,0.0026574070999591136,0.0006076419660804509,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,175,0.002965050674047668,0.0006343932929446348,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,176,0.0027973052367624017,0.0006854136571362148,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,177,0.002941866550119452,0.0008687431352075664,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,178,0.005551359426167168,0.0013097948532624104,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,179,0.02132952157397553,0.00234939718071496,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,180,0.010032145128244173,0.0015326359259450776,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,181,0.0038245980838448887,0.0009791672060623664,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,182,0.0026231015876353922,0.0008223866150340857,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,183,0.002527506487284347,0.0006403037567979025,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,184,0.0025970583891712015,0.0005645055460712432,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,185,0.0010750791885621096,0.0003425313398681842,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,186,0.0008534921585526963,0.00030368604201913096,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,187,0.0009125709976795987,0.00028331210223274015,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,188,0.002283512488737953,0.00035796227464773866,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,189,0.0010602525449951651,0.00028339113377567546,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,190,0.0007318249348991236,0.00023317317400180256,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,191,0.0006489226993942977,0.00019601997428634067,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,192,0.0005684288721565738,0.0001502549315636654,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,193,0.0005085733104331738,0.00013019973988144046,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,194,0.0005588195506867965,0.0001254357889459749,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,195,0.0005723582757370891,0.00012720161654999107,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,196,0.0005327643092626005,0.00010888778765794965,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,197,0.0007785618277033054,0.00015438707201024634,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,198,0.0007842857670724941,0.00016237389735042636,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,199,0.001385794511577342,0.00022345199651536862,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,200,0.0015735848749350377,0.00030786633922837316,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,201,0.0015107429929097937,0.00035408167212336447,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,202,0.0018310012462806114,0.0004732302144604782,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,203,0.0016749098902838903,0.00044672669812761224,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,204,0.0008649990826522646,0.00034581795978996994,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,205,0.0007838289365172567,0.0003058556548882837,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,206,0.000703226161761013,0.0002760420469423487,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,207,0.0006611707290413491,0.00023682564408099473,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,208,0.000527443755601431,0.00018087405596701935,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,209,0.000505585019836222,0.00015216321486781964,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,210,0.0012522348811839588,0.00021500381643281837,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,211,0.0013321790013655155,0.00021451565651461738,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,212,0.001161344426246302,0.00021167314417999252,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,213,0.0005467747898539291,0.0001663055425440643,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,214,0.0005281196736389987,0.0001612402955737456,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,215,0.0006945982079589111,0.00018885411497105155,239,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,216,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,217,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,218,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,219,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,220,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,221,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,222,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,223,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,224,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,225,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,226,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,227,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,228,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,229,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,230,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,231,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,232,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,233,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,234,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,235,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,236,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,237,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,238,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,239,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,240,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,241,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,242,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,243,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,244,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,245,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,246,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,247,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,248,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,249,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,250,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,251,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,252,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,253,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,254,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,255,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,256,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,257,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,258,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,259,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,260,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,261,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,262,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,target_hour,263,,,0,strict_nested_cv
B5_gru_no_future,osi_target_t48h,storm_phase,2,0.01090897702522945,0.0038600155836153046,11472,strict_nested_cv
B5_gru_no_future,osi_target_t48h,storm_phase,3,0.003908647418465605,0.0004705048927912793,11472,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,73,0.02167439803559915,0.007482921117397949,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,74,0.029722823083957652,0.009299674623522363,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,75,0.03561336909401013,0.010387775320576787,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,76,0.03354363645751513,0.01023166576061504,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,77,0.036244336538821094,0.010414203291372387,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,78,0.03120017795689365,0.009697043041657962,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,79,0.02983651835466137,0.009485007649224015,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,80,0.02784794228405342,0.009651575327411763,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,81,0.02615252158299639,0.009837923263319939,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,82,0.02149084891499686,0.0086756537041396,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,83,0.02044158384930292,0.00849813675592779,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,84,0.018907491058488775,0.007958539541010456,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,85,0.018234680044911182,0.007552137983960214,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,86,0.01807796578170745,0.007581636515177132,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,87,0.017352963057855664,0.006975703699913443,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,88,0.014351611918292009,0.006444227129292078,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,89,0.01383955320663661,0.006120954444976553,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,90,0.013860147416263126,0.006201867699814536,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,91,0.012024618365459039,0.005422514905384937,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,92,0.010971518508219206,0.004587124059318709,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,93,0.010441187466210235,0.004403382774041069,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,94,0.00919299160722417,0.004168899187621628,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,95,0.008242792065133406,0.0038155298473965668,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,96,0.007798894274545072,0.003575484687724262,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,97,0.007648717199389125,0.0034227886883029033,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,98,0.007347212660231256,0.0032606370549573016,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,99,0.007302312904025437,0.0032007909444682924,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,100,0.007218217205642329,0.0031464487655433167,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,101,0.007205956786449101,0.003049306088317406,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,102,0.007188487052424171,0.003051518061690015,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,103,0.0070827689762496026,0.0029785740921112113,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,104,0.007189359047574351,0.0030576389117147403,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,105,0.007109803952981712,0.0031665876381967223,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,106,0.007743740868496653,0.0036945208908893096,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,107,0.014274152857867213,0.00591258692329727,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,108,0.014235670216784804,0.006825802297631929,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,109,0.013986011229136123,0.0069500449897220195,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,110,0.012977125831615727,0.006679345201347783,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,111,0.013017859387211372,0.006709965571522943,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,112,0.013948431701545175,0.00687661500252266,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,113,0.014309558443137785,0.006987170922436224,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,114,0.013041039855203112,0.006821272496358593,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,115,0.01240761920829176,0.005950802081418233,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,116,0.010913210277462866,0.005572610758455659,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,117,0.008900706972459422,0.004969834908410745,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,118,0.010407049584460638,0.005325071547597123,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,119,0.013476070492381118,0.006403884981013883,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,120,0.012555565614391384,0.006205720957280936,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,121,0.010102534572527121,0.005197799164078746,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,122,0.00764527041896285,0.00490031912910073,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,123,0.008257397085128258,0.004942150014841337,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,124,0.008323622960591004,0.004849377305857705,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,125,0.009325689812316816,0.0049567551726658506,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,126,0.008757189647172557,0.005004519609695205,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,127,0.011526512981940289,0.005581948744011585,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,128,0.011727365623715682,0.005574499907543899,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,129,0.008512735095726273,0.0049092214154888136,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,130,0.0076468631753054146,0.00435880955619076,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,131,0.008251133792858578,0.004003017402998567,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,132,0.008628499260140428,0.003753994852037775,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,133,0.007941712543181116,0.003328993109397777,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,134,0.008871444102539667,0.003611693509513898,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,135,0.008344140338714333,0.003200920662341228,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,136,0.007251858461571118,0.002857401948295549,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,137,0.004802203191179234,0.0025225547553311884,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,138,0.006922294358553034,0.002951415120710465,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,139,0.009965823120458392,0.0037177599609182137,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,140,0.014621774553462526,0.004320594563316233,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,141,0.015052864266564173,0.004722675410783451,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,142,0.014830797639107211,0.005213729969475946,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,143,0.014543722366386399,0.005803570613306684,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,144,0.01490164078744028,0.005797266842054337,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,145,0.015197971490621869,0.005462287709096965,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,146,0.012530904342365827,0.0048802603381940665,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,147,0.011679556397405814,0.004692809722507099,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,148,0.011552462739970805,0.004453692848899618,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,149,0.010954053304550756,0.00420348351725346,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,150,0.011390320906942007,0.004149202985112325,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,151,0.013496989326468145,0.004503806730331444,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,152,0.014448497433458633,0.0047363327908006726,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,153,0.014500192643289823,0.005028376905726138,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,154,0.014103762650641392,0.004902451144783196,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,155,0.014943220808592656,0.004763468676348992,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,156,0.015672630539353496,0.0047294254303071066,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,157,0.014095307399673655,0.004499514807724622,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,158,0.010646491830890217,0.0036447061717188255,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,159,0.008117815470976347,0.003024531463783373,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,160,0.00820246256843434,0.0029272647557130366,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,161,0.007872281350227358,0.00252177379179062,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,162,0.006292060640392232,0.0021055252954926902,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,163,0.005520017516087335,0.0018029105037031402,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,164,0.0045289007095871475,0.0015487199182883703,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,165,0.004035144559776837,0.0012711632065718534,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,166,0.003665552545383061,0.0011159704424765751,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,167,0.003529529444754142,0.001007487932294383,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,168,0.0034288263646107993,0.0009620578838237094,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,169,0.0025838963988914524,0.0006853819368226906,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,170,0.002500697783916799,0.0006370855124290276,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,171,0.0025363535061829288,0.0006503993015742187,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,172,0.0027037325219238565,0.0006551666119015117,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,173,0.002806381271356439,0.0007267066728246737,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,174,0.002703718253419482,0.000734279767061422,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,175,0.0030253929430880747,0.0007405132671151306,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,176,0.0029059553414579413,0.0007784843618838335,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,177,0.0030474399446447776,0.0009586269767915004,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,178,0.005691320205671534,0.0014729229561951903,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,179,0.02134618211123085,0.0024420203723010477,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,180,0.01006919907589813,0.0016349045066338297,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,181,0.0038672527715546147,0.0010847197016301685,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,182,0.002676026101797254,0.0009192816716646601,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,183,0.0026506224016907927,0.0007983074433944251,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,184,0.0026932360482098757,0.0007163468675510607,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,185,0.0014177231144522618,0.0005380156579723087,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,186,0.001506827560373874,0.000469508124456963,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,187,0.001125981404932337,0.0004030071672882152,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,188,0.002374856543706138,0.0004841770056053552,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,189,0.0012746898216992862,0.0003445587229267616,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,190,0.001113799057941647,0.00033691193578203667,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,191,0.0010334764887019573,0.000321398407041103,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,192,0.0009608402337687725,0.0003265764534258611,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,193,0.000882570426057066,0.0002562218884183445,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,194,0.0008591400010404869,0.0002469274550703136,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,195,0.0008286830527841822,0.00022828353324268893,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,196,0.0007741539057310008,0.0001784665759084902,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,197,0.0009849061381622943,0.00022287925322458273,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,198,0.0010573600981952245,0.0002893461898116835,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,199,0.0014194910007007584,0.00032668060297487406,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,200,0.0015939661815493932,0.0003872879165995313,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,201,0.0014897742821034542,0.0004975974435453346,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,202,0.001848704110004397,0.0005959032816584924,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,203,0.001728449648526871,0.0005499431790667586,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,204,0.0011252266828752871,0.00041892327902600887,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,205,0.0011392488543517044,0.0004154536537616611,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,206,0.0011388895202116254,0.0004180981787654696,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,207,0.0011262787653899427,0.0003833569973272712,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,208,0.0010039197885616435,0.00034370566910682206,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,209,0.0009418443320269875,0.00029985020115555586,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,210,0.001469187595614642,0.0003418640642004111,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,211,0.001408980186581533,0.00029346130485232395,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,212,0.0012657095287039544,0.0002844809770299644,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,213,0.0006760259952670949,0.00019860634773630635,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,214,0.0007365386924385723,0.00023876975913226183,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,215,0.001033531120819843,0.00031132400534520017,239,strict_nested_cv
B6_gru_mse,osi_target_t01h,target_hour,216,,,0,strict_nested_cv
B6_gru_mse,osi_target_t01h,storm_phase,0,0.022551574543778596,0.007604091201872736,5497,strict_nested_cv
B6_gru_mse,osi_target_t01h,storm_phase,1,0.010696879699194247,0.0048995543127354395,5736,strict_nested_cv
B6_gru_mse,osi_target_t01h,storm_phase,2,0.01071204892436222,0.004047122433044905,11472,strict_nested_cv
B6_gru_mse,osi_target_t01h,storm_phase,3,0.003966763722254035,0.0005739331467303553,11472,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,78,0.03216163480629693,0.010562129580557286,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,79,0.030654898348150952,0.01037166523537087,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,80,0.028472496768065753,0.009983445755572586,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,81,0.02710464935520211,0.010158896507053814,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,82,0.0221424584212933,0.00902660062222909,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,83,0.021176094280882428,0.00892773739242596,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,84,0.020001096016409505,0.00833520446243992,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,85,0.0184453695039132,0.00750779179215288,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,86,0.017891627409487704,0.007477734608039412,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,87,0.017158256097286124,0.006935898728918812,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,88,0.013497288416001462,0.0059988390892757705,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,89,0.012881872973865068,0.005744075899056956,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,90,0.01277032042567934,0.00568020201086507,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,91,0.011388219866815241,0.004999294013435715,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,92,0.010010973692036716,0.004386057077517838,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,93,0.01053982076289317,0.004407964383055179,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,94,0.009430845622370858,0.0041834963386048855,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,95,0.00850971764741198,0.0038165309895733545,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,96,0.00876058033866167,0.0038367797241331404,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,97,0.008656357119090893,0.0036831136154379623,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,98,0.008216962372864395,0.0035057518378296616,239,strict_nested_cv
B6_gru_mse,osi_target_t06h,target_hour,99,0.008114009591877457,0.003561708249873092,239,strict_nested_cv
