horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t24h,3,240,-0.014056431996194416,0.07597690038009422,0.21835626934703975,0.9,True
osi_target_t24h,3,241,-0.014095837792544044,0.07617221807011397,0.21839567514338937,0.9,True
osi_target_t24h,3,242,-0.01416387810664708,0.07635791348777693,0.2184637154574924,0.9,True
osi_target_t24h,3,243,-0.014194568481543815,0.07653234550627477,0.21849440583238916,0.9,True
osi_target_t24h,3,244,-0.01427126597935833,0.07669821743362648,0.21857110333020366,0.9,True
osi_target_t24h,3,245,-0.014302899750523273,0.07703419882538272,0.2186027371013686,0.9,True
osi_target_t24h,3,246,-0.014369933898704704,0.07720190425521795,0.21866977124955003,0.9,True
osi_target_t24h,3,247,-0.014427826493140707,0.07739175915050789,0.21872766384398604,0.9,True
osi_target_t24h,3,248,-0.014484057757430863,0.07753591876858522,0.2187838951082762,0.9,True
osi_target_t24h,3,249,-0.014562366698567785,0.07767393362797945,0.21886220404941312,0.9,True
osi_target_t24h,3,250,-0.014634476733953175,0.07785450378228863,0.21893431408479852,0.9,True
osi_target_t24h,3,251,-0.014686262625347245,0.07805750371369566,0.2189860999761926,0.9,True
osi_target_t24h,3,252,-0.01474665501168959,0.07826924552510398,0.21904649236253493,0.9,True
osi_target_t24h,3,253,-0.014797311950121142,0.07847998112912248,0.21909714930096647,0.9,True
osi_target_t24h,3,254,-0.014863691123681739,0.07867077011493,0.21916352847452708,0.9,True
osi_target_t24h,3,255,-0.014909707128211295,0.07886853916218604,0.21920954447905663,0.9,True
osi_target_t24h,3,256,-0.014946581380319249,0.07919129871187543,0.21924641873116457,0.9,True
osi_target_t24h,3,257,-0.01504040222309868,0.07948417373494954,0.21934023957394402,0.9,True
osi_target_t24h,3,258,-0.01507611272419087,0.07972915815489418,0.2193759500750362,0.9,True
osi_target_t24h,3,259,-0.015129530063618788,0.08013011249164533,0.21942936741446412,0.9,True
osi_target_t24h,3,260,-0.015208353912986531,0.08041260651310098,0.21950819126383186,0.9,True
osi_target_t24h,3,261,-0.015288207719072846,0.08056813554344146,0.2195880450699182,0.9,True
osi_target_t24h,3,262,-0.015374324128385214,0.08071604060378872,0.21967416147923055,0.9,True
osi_target_t24h,3,263,-0.015431256984299473,0.08087327048082993,0.21973109433514482,0.9,True
osi_target_t24h,3,264,-0.015485057872269028,0.08102275620021292,0.21978489522311437,0.9,True
osi_target_t24h,3,265,-0.015540231378042795,0.08117381328334732,0.21984006872888814,0.9,True
osi_target_t24h,3,266,-0.015618718706345043,0.08145764074081373,0.21991855605719038,0.9,True
osi_target_t24h,3,267,-0.01568930161632532,0.08187168121597588,0.21998913896717065,0.9,True
osi_target_t24h,3,268,-0.015751272305417764,0.08226166456469101,0.2200511096562631,0.9,True
osi_target_t24h,3,269,-0.015822351025858897,0.08254115633183354,0.22012218837670422,0.9,True
osi_target_t24h,3,270,-0.015885269154100313,0.08280839203835147,0.22018510650494566,0.9,True
osi_target_t24h,3,271,-0.015945916900253668,0.0829862415077299,0.220245754251099,0.9,True
osi_target_t24h,3,272,-0.01599171618481731,0.08314595599590814,0.22029155353566265,0.9,True
osi_target_t24h,3,273,-0.016064585081531708,0.08335791858202789,0.22036442243237706,0.9,True
osi_target_t24h,3,274,-0.016125644092279193,0.08354604690279582,0.22042548144312452,0.9,True
osi_target_t24h,3,275,-0.016163517426159818,0.08369645720937968,0.22046335477700515,0.9,True
osi_target_t24h,3,276,-0.01621435786657786,0.08384673337872017,0.2205141952174232,0.9,True
osi_target_t24h,3,277,-0.016281686139177437,0.08394038910419284,0.22058152349002277,0.9,True
osi_target_t24h,3,278,-0.01634601095718292,0.08409301377668163,0.22064584830802825,0.9,True
osi_target_t24h,3,279,-0.016417977072589986,0.08423815397937895,0.22071781442343533,0.9,True
osi_target_t24h,3,280,-0.016476546196236067,0.08437617671464764,0.2207763835470814,0.9,True
osi_target_t24h,3,281,-0.0165500518517498,0.08459453099624166,0.22084988920259513,0.9,True
osi_target_t24h,3,282,-0.016666169846400382,0.08475898382057481,0.2209660071972457,0.9,True
osi_target_t24h,3,283,-0.016762390513513508,0.08487754804308095,0.22106222786435883,0.9,True
osi_target_t24h,3,284,-0.016829877222765903,0.0850735985790641,0.22112971457361125,0.9,True
osi_target_t24h,3,285,-0.01691858751938124,0.08526003156186364,0.22121842487022658,0.9,True
osi_target_t24h,3,286,-0.01698198012597263,0.08538257269566871,0.22128181747681797,0.9,True
osi_target_t24h,3,287,-0.0170245862389598,0.08557919381792244,0.22132442358980514,0.9,True
osi_target_t24h,3,288,-0.017075951766732288,0.08573742021031357,0.22137578911757763,0.9,True
osi_target_t24h,3,289,-0.017132160700237323,0.08594393762786108,0.22143199805108266,0.9,True
osi_target_t24h,3,290,-0.017173561996137836,0.0861196174702955,0.22147339934698318,0.9,True
osi_target_t24h,3,291,-0.017227369656968864,0.08638609277359822,0.2215272070078142,0.9,True
osi_target_t24h,3,292,-0.017263484471680395,0.08662895946308788,0.22156332182252572,0.9,True
osi_target_t24h,3,293,-0.017305520741611888,0.08689407526756406,0.22160535809245724,0.9,True
osi_target_t24h,3,294,-0.01738421279413618,0.08712400835902435,0.22168405014498152,0.9,True
osi_target_t24h,3,295,-0.01743968658513249,0.08737528369479643,0.22173952393597782,0.9,True
osi_target_t24h,3,296,-0.017496350424148387,0.08762995869914748,0.2217961877749937,0.9,True
osi_target_t24h,4,1,0.0005443095008024121,0.001094674724984146,0.20375552785004292,0.9,True
osi_target_t24h,4,2,0.0005216209412177994,0.0017055081474297374,0.20377821640962754,0.9,True
osi_target_t24h,4,3,0.0005008330705630473,0.0023149766664706654,0.2037990042802823,0.9,True
osi_target_t24h,4,4,0.00048108449176947676,0.0029228351818273235,0.20381875285907586,0.9,True
osi_target_t24h,4,5,0.00046232324613977235,0.0033947779370934144,0.20383751410470557,0.9,True
osi_target_t24h,4,6,0.0004442014412447536,0.004041597147454747,0.2038556359096006,0.9,True
osi_target_t24h,4,7,0.0004271168962004986,0.004633077887499452,0.20387272045464483,0.9,True
osi_target_t24h,4,8,0.0004097630735814901,0.005176669439583974,0.20389007427726386,0.9,True
osi_target_t24h,4,9,0.0003932751991504384,0.005621565565344193,0.2039065621516949,0.9,True
osi_target_t24h,4,10,0.0003784137829770785,0.006160913466698182,0.20392142356786827,0.9,True
osi_target_t24h,4,11,0.00036372821313216004,0.006715985687911781,0.20393610913771318,0.9,True
osi_target_t24h,4,12,0.00034150611067497184,0.007306966360975024,0.20395833124017038,0.9,True
osi_target_t24h,4,13,0.0003275537907682388,0.007880791163617158,0.2039722835600771,0.9,True
osi_target_t24h,4,14,0.0003136359549553261,0.008415641183384477,0.20398620139589002,0.9,True
osi_target_t24h,4,15,0.0002905147584369503,0.008977469156804675,0.2040093225924084,0.9,True
osi_target_t24h,4,16,0.0002768012475912541,0.009259231186407124,0.2040230361032541,0.9,True
osi_target_t24h,4,17,0.00026488972908486684,0.009579562787629501,0.20403494762176047,0.9,True
osi_target_t24h,4,18,0.0002534702922249337,0.0099816626947119,0.2040463670586204,0.9,True
osi_target_t24h,4,19,0.0002416952303547689,0.010401350575732647,0.20405814212049056,0.9,True
osi_target_t24h,4,20,0.00023125852450922384,0.0108644477216829,0.2040685788263361,0.9,True
osi_target_t24h,4,21,0.0002205811176325807,0.011342227288414967,0.20407925623321277,0.9,True
osi_target_t24h,4,22,0.00020953514440700635,0.011828759081748868,0.20409030220643834,0.9,True
osi_target_t24h,4,23,0.00019720756864351755,0.01229208067525991,0.2041026297822018,0.9,True
osi_target_t24h,4,24,0.00018717471637412844,0.012731460072070485,0.2041126626344712,0.9,True
osi_target_t24h,4,25,0.00016585537473216703,0.013149301268066252,0.20413398197611318,0.9,True
osi_target_t24h,4,26,0.0001377407701422638,0.013654813178539517,0.20416209658070308,0.9,True
osi_target_t24h,4,27,0.00012880218563310176,0.014120833426649378,0.20417103516521223,0.9,True
osi_target_t24h,4,28,0.00011748489998284315,0.01457870289909716,0.2041823524508625,0.9,True
osi_target_t24h,4,29,0.00010926919404388299,0.014957134517825443,0.20419056815680145,0.9,True
osi_target_t24h,4,30,0.0001013798781190591,0.015384300110246074,0.20419845747272627,0.9,True
osi_target_t24h,4,31,8.825014856055469e-05,0.01567758331949934,0.20421158720228477,0.9,True
osi_target_t24h,4,32,7.287975620872306e-05,0.016181620979589112,0.2042269575946366,0.9,True
osi_target_t24h,4,33,5.785638223602644e-05,0.01650065328356827,0.20424198096860932,0.9,True
osi_target_t24h,4,34,4.3072254306336335e-05,0.016756802283009874,0.204256765096539,0.9,True
osi_target_t24h,4,35,2.616208735086363e-05,0.01719394807529633,0.20427367526349446,0.9,True
osi_target_t24h,4,36,1.5195008061076996e-05,0.01755280877008593,0.20428464234278426,0.9,True
osi_target_t24h,4,37,-3.4858609827310005e-06,0.017974541549416842,0.20430332321182806,0.9,True
osi_target_t24h,4,38,-1.0590512575893814e-05,0.01833416414443169,0.20431042786342124,0.9,True
osi_target_t24h,4,39,-2.729868389688528e-05,0.018730450931553934,0.20432713603474223,0.9,True
osi_target_t24h,4,40,-4.163944191677084e-05,0.019109208929363082,0.2043414767927621,0.9,True
osi_target_t24h,4,41,-6.603050051578427e-05,0.019533325417462197,0.20436586785136113,0.9,True
osi_target_t24h,4,42,-9.638775963746255e-05,0.019913164969399797,0.2043962251104828,0.9,True
osi_target_t24h,4,43,-0.00011470152532117722,0.02022172616156168,0.2044145388761665,0.9,True
osi_target_t24h,4,44,-0.00014268796388141393,0.02048833115039515,0.20444252531472676,0.9,True
osi_target_t24h,4,45,-0.00018497557964928667,0.020903521275428036,0.2044848129304946,0.9,True
osi_target_t24h,4,46,-0.00023840018527759366,0.021191573102337092,0.20453823753612294,0.9,True
osi_target_t24h,4,47,-0.0002692282190335295,0.021451022007047318,0.20456906556987886,0.9,True
osi_target_t24h,4,48,-0.00033543430946294096,0.021775212989638946,0.2046352716603083,0.9,True
osi_target_t24h,4,49,-0.00035854740496962833,0.02206712644258914,0.20465838475581496,0.9,True
osi_target_t24h,4,50,-0.00044108244738701446,0.022374259088372057,0.20474091979823236,0.9,True
osi_target_t24h,4,51,-0.0004582332133761885,0.022839331019792238,0.20475807056422152,0.9,True
osi_target_t24h,4,52,-0.0005217254691767751,0.02316556947573938,0.20482156282002212,0.9,True
osi_target_t24h,4,53,-0.0005360300617945566,0.02360223434662547,0.2048358674126399,0.9,True
osi_target_t24h,4,54,-0.0005559947386553478,0.023905889143594084,0.20485583208950067,0.9,True
osi_target_t24h,4,55,-0.0006024826794170659,0.024434366936336688,0.2049023200302624,0.9,True
osi_target_t24h,4,56,-0.0006327417870934226,0.024732137794643828,0.20493257913793875,0.9,True
osi_target_t24h,4,57,-0.0006555124341080082,0.025004613725251753,0.20495534978495333,0.9,True
osi_target_t24h,4,58,-0.0007265444904785037,0.025318405078073453,0.20502638184132385,0.9,True
osi_target_t24h,4,59,-0.0007732402975550412,0.025604585684503765,0.20507307764840038,0.9,True
osi_target_t24h,4,60,-0.0007943228272609227,0.02586237099655272,0.20509416017810625,0.9,True
osi_target_t24h,4,61,-0.0008167938478443514,0.02633124864895622,0.2051166311986897,0.9,True
osi_target_t24h,4,62,-0.0008536253049393862,0.02658663183870839,0.2051534626557847,0.9,True
osi_target_t24h,4,63,-0.0008829451639611821,0.02692642547664616,0.2051827825148065,0.9,True
osi_target_t24h,4,64,-0.0009122120638200828,0.027365537738759417,0.20521204941466542,0.9,True
osi_target_t24h,4,65,-0.0009379345197199546,0.0276650064972857,0.2052377718705653,0.9,True
osi_target_t24h,4,66,-0.0010265881428750438,0.028040936799657232,0.20532642549372038,0.9,True
osi_target_t24h,4,67,-0.0010996762105147525,0.028224098976773335,0.2053995135613601,0.9,True
osi_target_t24h,4,68,-0.0011546500142060327,0.02842471682328397,0.20545448736505137,0.9,True
osi_target_t24h,4,69,-0.001196264634181146,0.02857945565215116,0.2054961019850265,0.9,True
osi_target_t24h,4,70,-0.001252252310159604,0.028808697120335316,0.20555208966100494,0.9,True
osi_target_t24h,4,71,-0.001318749320850899,0.029159626039855842,0.20561858667169625,0.9,True
osi_target_t24h,4,72,-0.0013630861733099253,0.029584969229874754,0.20566292352415527,0.9,True
osi_target_t24h,4,73,-0.0014375186841262782,0.029837432236894647,0.20573735603497162,0.9,True
osi_target_t24h,4,74,-0.0014789918494293728,0.030238812026300518,0.2057788292002747,0.9,True
osi_target_t24h,4,75,-0.0015419629817705767,0.03040201280098455,0.20584180033261593,0.9,True
osi_target_t24h,4,76,-0.001599523052822571,0.030784554215550135,0.2058993604036679,0.9,True
osi_target_t24h,4,77,-0.001648613301835252,0.031075803186634065,0.20594845065268058,0.9,True
osi_target_t24h,4,78,-0.001701836806072742,0.03153983466989934,0.20600167415691809,0.9,True
osi_target_t24h,4,79,-0.0017869662201159453,0.03174232909934406,0.2060868035709613,0.9,True
osi_target_t24h,4,80,-0.0018527160170456536,0.03198314627298712,0.20615255336789098,0.9,True
osi_target_t24h,4,81,-0.0018899169292749159,0.0322447885224406,0.20618975428012026,0.9,True
osi_target_t24h,4,82,-0.0019272803422338233,0.03246666963149153,0.20622711769307916,0.9,True
osi_target_t24h,4,83,-0.00197118616091444,0.032703344076367866,0.20627102351175977,0.9,True
osi_target_t24h,4,84,-0.0020033985729641405,0.03296491523151878,0.20630323592380947,0.9,True
osi_target_t24h,4,85,-0.0020299030486893733,0.03323790667948778,0.20632974039953472,0.9,True
osi_target_t24h,4,86,-0.0020983557545856523,0.03347376835907598,0.20639819310543098,0.9,True
osi_target_t24h,4,87,-0.002163444835517852,0.033745921768144935,0.2064632821863632,0.9,True
osi_target_t24h,4,88,-0.002224628910003495,0.03401561967468937,0.20652446626084883,0.9,True
osi_target_t24h,4,89,-0.002254706738888745,0.034349906520021935,0.2065545440897341,0.9,True
osi_target_t24h,4,90,-0.0022843090168715658,0.03457630550800805,0.2065841463677169,0.9,True
osi_target_t24h,4,91,-0.0023115418450826387,0.0348198733795287,0.20661137919592798,0.9,True
osi_target_t24h,4,92,-0.002385312976313665,0.03512821652977934,0.206685150327159,0.9,True
osi_target_t24h,4,93,-0.002438465631940631,0.035452569117437646,0.20673830298278598,0.9,True
osi_target_t24h,4,94,-0.002476127863504411,0.03565630711904656,0.20677596521434974,0.9,True
osi_target_t24h,4,95,-0.002552914648099296,0.036005943361682384,0.20685275199894462,0.9,True
osi_target_t24h,4,96,-0.0026108431319110887,0.036502386901536545,0.20691068048275643,0.9,True
osi_target_t24h,4,97,-0.0026584203548824063,0.036729011506242956,0.20695825770572773,0.9,True
osi_target_t24h,4,98,-0.0026949637406413415,0.03702374417418939,0.20699480109148669,0.9,True
osi_target_t24h,4,99,-0.002741686518160626,0.03719905424497386,0.20704152386900596,0.9,True
osi_target_t24h,4,100,-0.0027857764258712716,0.03746730422035557,0.2070856137767166,0.9,True
osi_target_t24h,4,101,-0.002838244531143327,0.03775484492189313,0.20713808188198865,0.9,True
osi_target_t24h,4,102,-0.002887430772789709,0.037969349224626914,0.20718726812363505,0.9,True
osi_target_t24h,4,103,-0.002927342761535962,0.038340821079740614,0.2072271801123813,0.9,True
osi_target_t24h,4,104,-0.0029834722300732057,0.038681324675101166,0.20728330958091853,0.9,True
osi_target_t24h,4,105,-0.0030239913885710444,0.038912127152099664,0.20732382873941638,0.9,True
osi_target_t24h,4,106,-0.0031141289553130464,0.03915129657938068,0.20741396630615838,0.9,True
osi_target_t24h,4,107,-0.0032127203242120735,0.039399955321099224,0.2075125576750574,0.9,True
osi_target_t24h,4,108,-0.003254784730626085,0.03962123715276141,0.20755462208147143,0.9,True
osi_target_t24h,4,109,-0.0033592340758458717,0.03980477512464441,0.2076590714266912,0.9,True
osi_target_t24h,4,110,-0.0035039462361028005,0.040048590968949783,0.20780378358694815,0.9,True
osi_target_t48h,0,1,0.0004590872753848983,0.001156014530509487,0.20384075007546043,0.9,True
osi_target_t48h,0,2,0.00043989261874001804,0.0017855781402173814,0.2038599447321053,0.9,True
osi_target_t48h,0,3,0.00042166485650611195,0.0023627832872432143,0.20387817249433923,0.9,True
osi_target_t48h,0,4,0.0004046426972910396,0.0029495153942440426,0.2038951946535543,0.9,True
osi_target_t48h,0,5,0.00038803803579209157,0.003504079919172828,0.20391179931505324,0.9,True
osi_target_t48h,0,6,0.0003719221230539006,0.004201858757530771,0.20392791522779144,0.9,True
osi_target_t48h,0,7,0.0003564670257133898,0.004692566807281686,0.20394337032513193,0.9,True
osi_target_t48h,0,8,0.0003420479222409017,0.005095567124404985,0.20395778942860443,0.9,True
osi_target_t48h,0,9,0.00032822105864442055,0.005738378985878007,0.20397161629220092,0.9,True
osi_target_t48h,0,10,0.00031457241452257484,0.006217149165125337,0.20398526493632277,0.9,True
osi_target_t48h,0,11,0.00030179365744871235,0.006527249373227738,0.20399804369339664,0.9,True
osi_target_t48h,0,12,0.00028908670058006724,0.007159274281275857,0.20401075065026528,0.9,True
osi_target_t48h,0,13,0.0002764118533685962,0.007760283169081712,0.20402342549747673,0.9,True
osi_target_t48h,0,14,0.0002641445268516742,0.008331798092520892,0.20403569282399367,0.9,True
osi_target_t48h,0,15,0.00025279272166402834,0.008883633681421976,0.2040470446291813,0.9,True
osi_target_t48h,0,16,0.00024205610186200306,0.009374331079387704,0.20405778124898333,0.9,True
osi_target_t48h,0,17,0.0002311463230026996,0.009835575743582455,0.20406869102784264,0.9,True
osi_target_t48h,0,18,0.0002202138899611122,0.01029720123068982,0.20407962346088424,0.9,True
osi_target_t48h,0,19,0.00020987493222359983,0.01074324979292252,0.20408996241862173,0.9,True
osi_target_t48h,0,20,0.00020027174338925458,0.01119933057349082,0.2040995656074561,0.9,True
osi_target_t48h,0,21,0.00019093174709805587,0.011698812502049133,0.20410890560374728,0.9,True
osi_target_t48h,0,22,0.00017866609891610164,0.012173800598803778,0.20412117125192925,0.9,True
osi_target_t48h,0,23,0.0001663974555568719,0.012625496019247251,0.20413343989528845,0.9,True
osi_target_t48h,0,24,0.00015664720277720363,0.013055040992304551,0.20414319014806814,0.9,True
osi_target_t48h,0,25,0.00014642866452727136,0.013493103447363331,0.20415340868631807,0.9,True
osi_target_t48h,0,26,0.00013295026483526383,0.013761899832001242,0.20416688708601008,0.9,True
osi_target_t48h,0,27,0.00012178681071560953,0.014051805332719547,0.20417805054012972,0.9,True
osi_target_t48h,0,28,0.00011118104719779558,0.01448324096898665,0.20418865630364755,0.9,True
osi_target_t48h,0,29,8.962014693840789e-05,0.014755334184661524,0.20421021720390692,0.9,True
osi_target_t48h,0,30,7.842777542074556e-05,0.01501521149907345,0.2042214095754246,0.9,True
osi_target_t48h,0,31,6.720178219851983e-05,0.015442840375188406,0.20423263556864682,0.9,True
osi_target_t48h,0,32,5.720322478939017e-05,0.015787843363054152,0.20424263412605595,0.9,True
osi_target_t48h,0,33,4.4340235074815624e-05,0.016232107393729513,0.2042554971157705,0.9,True
osi_target_t48h,0,34,9.057077686291168e-06,0.016555861935271754,0.20429078027315906,0.9,True
osi_target_t48h,0,35,-9.619783904650652e-06,0.016952683132966464,0.20430945713475,0.9,True
osi_target_t48h,0,36,-3.876839631480226e-05,0.017232498702520794,0.20433860574716015,0.9,True
osi_target_t48h,0,37,-8.665524549918953e-05,0.017498498380714815,0.20438649259634453,0.9,True
osi_target_t48h,0,38,-0.00010221676124846944,0.017728523337145752,0.2044020541120938,0.9,True
osi_target_t48h,0,39,-0.00013327474786193325,0.01797764269991051,0.20443311209870726,0.9,True
osi_target_t48h,0,40,-0.0001488157422087904,0.018233689952887294,0.20444865309305413,0.9,True
osi_target_t48h,0,41,-0.0001792761471325081,0.018642744050483523,0.20447911349797784,0.9,True
osi_target_t48h,0,42,-0.000260418542025967,0.019031746483094233,0.2045602558928713,0.9,True
osi_target_t48h,0,43,-0.00028542344093243453,0.019262704053574286,0.20458526079177777,0.9,True
osi_target_t48h,0,44,-0.0003449604370590705,0.019681251172634476,0.2046447977879044,0.9,True
osi_target_t48h,0,45,-0.00037574658815862146,0.02004842362482878,0.20467558393900395,0.9,True
osi_target_t48h,0,46,-0.0004429917901005291,0.020366729132259953,0.20474282914094585,0.9,True
osi_target_t48h,0,47,-0.00045898019682441885,0.020799810010839883,0.20475881754766975,0.9,True
osi_target_t48h,0,48,-0.0005007160930900126,0.021216616815800872,0.20480055344393536,0.9,True
osi_target_t48h,0,49,-0.0005329755604690222,0.021491255767569814,0.20483281291131436,0.9,True
osi_target_t48h,0,50,-0.0005826157606088632,0.021793969742726786,0.2048824531114542,0.9,True
osi_target_t48h,0,51,-0.0006536277386527681,0.021966686324771785,0.2049534650894981,0.9,True
osi_target_t48h,0,52,-0.0006932372383758945,0.022210302211177084,0.20499307458922122,0.9,True
osi_target_t48h,0,53,-0.0007428864589323836,0.02258751366716118,0.20504272380977773,0.9,True
osi_target_t48h,0,54,-0.0007811570434371717,0.02287372394644196,0.2050809943942825,0.9,True
osi_target_t48h,0,55,-0.0008465771587608303,0.023048911357970252,0.20514641450960616,0.9,True
osi_target_t48h,0,56,-0.0009374011851681857,0.023288152352858204,0.20523723853601353,0.9,True
osi_target_t48h,0,57,-0.0009902147101651137,0.023531817029415283,0.20529005206101045,0.9,True
osi_target_t48h,0,58,-0.0010654255238475882,0.0237646361648746,0.20536526287469292,0.9,True
osi_target_t48h,0,59,-0.0011020340589021492,0.02403255547699272,0.2054018714097475,0.9,True
osi_target_t48h,0,60,-0.0011732407920245003,0.024258842249189894,0.20547307814286983,0.9,True
osi_target_t48h,0,61,-0.0011974634710713932,0.024674914498005837,0.20549730082191672,0.9,True
osi_target_t48h,0,62,-0.0012621587725972904,0.025070591054605774,0.20556199612344261,0.9,True
osi_target_t48h,0,63,-0.001286383441325364,0.025471287551873563,0.2055862207921707,0.9,True
osi_target_t48h,0,64,-0.0013116790587512064,0.025912355386571294,0.20561151640959655,0.9,True
osi_target_t48h,0,65,-0.0013523096712466547,0.02608301774781314,0.205652147022092,0.9,True
osi_target_t48h,0,66,-0.0014401062436756257,0.02638183911435781,0.20573994359452097,0.9,True
osi_target_t48h,0,67,-0.0014694870123624151,0.026595230976259175,0.20576932436320775,0.9,True
osi_target_t48h,0,68,-0.0015023275997179317,0.026827106591728024,0.20580216495056328,0.9,True
osi_target_t48h,0,69,-0.0015603559213478646,0.027131811058500273,0.2058601932721932,0.9,True
osi_target_t48h,0,70,-0.001597300451273795,0.027355653690501865,0.20589713780211913,0.9,True
osi_target_t48h,0,71,-0.0016441431406639697,0.027717172151816873,0.2059439804915093,0.9,True
osi_target_t48h,0,72,-0.0016886610446385098,0.027949122718377014,0.20598849839548386,0.9,True
osi_target_t48h,0,73,-0.0017539724029012186,0.028197777122731575,0.20605380975374654,0.9,True
osi_target_t48h,0,74,-0.0018048537028915246,0.028589560308435385,0.20610469105373685,0.9,True
osi_target_t48h,0,75,-0.0018773278585336602,0.028980801194975418,0.206177165209379,0.9,True
osi_target_t48h,0,76,-0.0019278066529348143,0.029413827243639275,0.20622764400378016,0.9,True
osi_target_t48h,0,77,-0.001997806746251138,0.029685945487323676,0.20629764409709647,0.9,True
osi_target_t48h,1,1,0.0004161641088325309,0.0012135385803392126,0.20388367324201281,0.9,True
osi_target_t48h,1,2,0.00039968866979065175,0.0019551584340597745,0.2039001486810547,0.9,True
osi_target_t48h,1,3,0.00038355095210898033,0.002660424366551933,0.20391628639873635,0.9,True
osi_target_t48h,1,4,0.0003683079779020548,0.003313104805182936,0.2039315293729433,0.9,True
osi_target_t48h,1,5,0.0003539033114083729,0.003958203575669627,0.20394593403943698,0.9,True
osi_target_t48h,1,6,0.00033913355955086504,0.004453721987169805,0.20396070379129447,0.9,True
osi_target_t48h,1,7,0.00032492895198985814,0.0048131849169045235,0.2039749083988555,0.9,True
osi_target_t48h,1,8,0.0003121514939620825,0.005172539681972204,0.20398768585688326,0.9,True
osi_target_t48h,1,9,0.00029977031843495157,0.005640862604196463,0.2040000670324104,0.9,True
osi_target_t48h,1,10,0.0002876116819461207,0.006040306808825759,0.2040122256688992,0.9,True
osi_target_t48h,1,11,0.00027575604053397645,0.0063086324415690745,0.20402408131031136,0.9,True
osi_target_t48h,1,12,0.0002644820823461144,0.006827878202105965,0.20403535526849922,0.9,True
osi_target_t48h,1,13,0.0002535654988688734,0.007321642455571221,0.20404627185197646,0.9,True
osi_target_t48h,1,14,0.0002429941580616726,0.007791175702125034,0.20405684319278367,0.9,True
osi_target_t48h,1,15,0.0002331533431974727,0.008237667042492715,0.20406668400764785,0.9,True
osi_target_t48h,1,16,0.00022348936769268842,0.00872990891297451,0.20407634798315266,0.9,True
osi_target_t48h,1,17,0.00021214261739564482,0.009154782960900523,0.2040876947334497,0.9,True
osi_target_t48h,1,18,0.00019983298516004734,0.00961757954923796,0.2041000043656853,0.9,True
osi_target_t48h,1,19,0.00018713157527496552,0.010016045657082261,0.20411270577557036,0.9,True
osi_target_t48h,1,20,0.00017686423531959765,0.010467690131303753,0.20412297311552574,0.9,True
osi_target_t48h,1,21,0.00016817656127684252,0.010939835296986507,0.2041316607895685,0.9,True
osi_target_t48h,1,22,0.00015864253439362594,0.011401411304998993,0.2041411948164517,0.9,True
osi_target_t48h,1,23,0.00014892329654071616,0.011877743502650806,0.20415091405430463,0.9,True
osi_target_t48h,1,24,0.00013744243354518425,0.012430293166507619,0.20416239491730015,0.9,True
osi_target_t48h,1,25,0.0001274547450864791,0.012872969067702744,0.20417238260575885,0.9,True
osi_target_t48h,1,26,0.0001156452053507006,0.013198214811851574,0.20418419214549463,0.9,True
osi_target_t48h,1,27,0.00010710641953398821,0.01348958727358053,0.20419273093131135,0.9,True
osi_target_t48h,1,28,9.749121515550063e-05,0.013796597905505973,0.20420234613568983,0.9,True
osi_target_t48h,1,29,8.789886461130039e-05,0.014053610170809925,0.20421193848623403,0.9,True
osi_target_t48h,1,30,7.857922074969124e-05,0.014359955971524617,0.20422125813009565,0.9,True
osi_target_t48h,1,31,7.019009981225635e-05,0.014700408910583463,0.20422964725103307,0.9,True
osi_target_t48h,1,32,5.747586825065024e-05,0.014971715027954018,0.2042423614825947,0.9,True
osi_target_t48h,1,33,4.7479196059601e-05,0.015254567839323076,0.20425235815478573,0.9,True
osi_target_t48h,1,34,3.912324811512277e-05,0.015470883508957024,0.20426071410273022,0.9,True
osi_target_t48h,1,35,3.0275349643806167e-05,0.015833785626942,0.20426956200120153,0.9,True
osi_target_t48h,1,36,3.9845444538826345e-06,0.01618739195683457,0.20429585280639145,0.9,True
osi_target_t48h,1,37,-3.4248365636273774e-06,0.01655750227246129,0.20430326218740896,0.9,True
osi_target_t48h,1,38,-2.6183231039949725e-05,0.016898435303977954,0.2043260205818853,0.9,True
osi_target_t48h,1,39,-3.422663396051896e-05,0.01721297523604333,0.20433406398480586,0.9,True
osi_target_t48h,1,40,-6.658355987274487e-05,0.017600705059782652,0.20436642091071808,0.9,True
osi_target_t48h,1,41,-0.00010801657393942943,0.017863885074159605,0.20440785392478478,0.9,True
osi_target_t48h,1,42,-0.00020103085988520922,0.01817773663737177,0.20450086821073055,0.9,True
osi_target_t48h,1,43,-0.00023873640254021045,0.018331767348581766,0.20453857375338555,0.9,True
osi_target_t48h,1,44,-0.000262141426483044,0.01848803370550862,0.20456197877732837,0.9,True
osi_target_t48h,1,45,-0.00029755232029813234,0.018725454413122688,0.20459738967114346,0.9,True
osi_target_t48h,1,46,-0.00037296952274054574,0.019060705786042506,0.20467280687358588,0.9,True
osi_target_t48h,1,47,-0.0003835009187615836,0.019318237447582775,0.2046833382696069,0.9,True
osi_target_t48h,1,48,-0.0004686828800133542,0.019593724230043456,0.2047685202308587,0.9,True
osi_target_t48h,1,49,-0.0005113242960033712,0.019838880249943975,0.2048111616468487,0.9,True
